shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177391,45.626369,-121.54133,1,0
p_177391,45.626368406835,-121.541182502946,2,11.5024568
p_177391,45.626424633534,-121.541180633174,3,17.7534189
p_177391,45.6264734876555,-121.541183170147,4,23.18686539
p_177391,45.628311,-121.541113,5,227.48870097
p_177391,45.628772,-121.541141,6,278.7726146
p_177391,45.628892,-121.541178,7,292.41841593
p_177391,45.629004,-121.541239,8,305.74443272
p_177391,45.629099,-121.541365,9,320.16747765
p_177391,45.629147,-121.541551,10,335.62164305
p_177391,45.629175,-121.541773,11,353.21051539
p_177391,45.629167,-121.54404,12,529.99148204
p_177391,45.629206,-121.544253,13,547.1573263
p_177391,45.629239,-121.544362,14,556.414629
p_177391,45.629284,-121.544452,15,565.03255992
p_177391,45.629343,-121.544524,16,573.66524482
p_177391,45.629419,-121.544595,17,583.76493699
p_177391,45.629553,-121.544654,18,599.35267021
p_177391,45.630245,-121.544537,19,676.80361001
p_177391,45.631051,-121.544497,20,766.44003997
p_177391,45.63125,-121.544513,21,788.59287842
p_177391,45.63139,-121.544546,22,804.3643878
p_177391,45.631514,-121.544587,23,818.51220969
p_177391,45.631816,-121.544707,24,853.35757454
p_177391,45.632096,-121.544775,25,884.92640614
p_177391,45.63233,-121.544797,26,910.99064651
p_177391,45.63318,-121.544789,27,1005.46522744
p_177391,45.633879,-121.544813,28,1083.17752884
p_177391,45.634494,-121.544834,29,1151.55080336
p_177391,45.635021,-121.544852,30,1210.14059959
p_177391,45.635256,-121.54486,31,1236.26693142
p_177391,45.638916,-121.544923,32,1643.08445975
p_177391,45.64014,-121.544945,33,1779.13586526
p_177391,45.640979,-121.544953,34,1872.38801499
p_177391,45.641707,-121.545021,35,1953.47456259
p_177391,45.641994,-121.545144,36,1986.78317031
p_177391,45.642242,-121.545386,37,2020.18543982
p_177391,45.642549,-121.54583,38,2068.79031878
p_177391,45.643446,-121.547246,39,2217.53718955
p_177391,45.644276,-121.548539,40,2354.17836118
p_177391,45.644491,-121.548788,41,2384.96519557
p_177391,45.644712,-121.549019,42,2415.42226536
p_177391,45.644961,-121.549193,43,2446.24272977
p_177391,45.645274,-121.549341,44,2482.89427118
p_177391,45.64554,-121.549432,45,2513.29788616
p_177391,45.645617,-121.549443,46,2521.89885878
p_177391,45.645818,-121.549471,47,2544.34526512
p_177391,45.64603,-121.549472,48,2567.90800695
p_177391,45.646249,-121.549447,49,2592.32652818
p_177391,45.646507,-121.549369,50,2621.63937564
p_177391,45.647297,-121.549002,51,2713.98682725
p_177391,45.64831,-121.548451,52,2834.49098287
p_177391,45.648651,-121.548209,53,2876.82652201
p_177391,45.648953,-121.54795,54,2915.99626916
p_177391,45.649358,-121.547557,55,2970.4454544
p_177391,45.649687,-121.547265,56,3013.51754263
p_177391,45.649747,-121.54722,57,3021.05250485
p_177391,45.649913,-121.547098,58,3041.80922012
p_177391,45.650585,-121.546715,59,3122.24410607
p_177391,45.651209,-121.546393,60,3196.00039049
p_177391,45.65149,-121.546213,61,3230.23887842
p_177391,45.651649,-121.54606,62,3251.55857847
p_177391,45.651681,-121.546018,63,3256.39256596
p_177391,45.651788,-121.54588,64,3272.42813606
p_177391,45.651987,-121.545609,65,3303.01262001
p_177391,45.65229,-121.545197,66,3349.54705373
p_177391,45.652418,-121.545051,67,3367.76527627
p_177391,45.652463,-121.545029,68,3373.05258995
p_177391,45.652553,-121.544987,69,3383.5776884
p_177391,45.652864,-121.544977,70,3418.15242551
p_177391,45.653022,-121.544994,71,3435.76318483
p_177391,45.653147,-121.545028,72,3449.90675904
p_177391,45.653241,-121.545076,73,3461.00406262
p_177391,45.653294,-121.545111,74,3467.49578175
p_177391,45.65334,-121.545159,75,3473.83117377
p_177391,45.653391,-121.545253,76,3483.09474185
p_177391,45.653423,-121.545351,77,3491.52081738
p_177391,45.653454,-121.545454,78,3500.25731065
p_177391,45.653467,-121.545566,79,3509.10596497
p_177391,45.653479,-121.545746,80,3523.19939586
p_177391,45.653266,-121.547246,81,3642.49044556
p_177391,45.653152,-121.548084,82,3709.02659383
p_177391,45.653018,-121.54869,83,3758.55418896
p_177391,45.652878,-121.549339,84,3811.48028952
p_177391,45.652833,-121.549656,85,3836.69037867
p_177391,45.65278,-121.550073,86,3869.72348632
p_177391,45.652751,-121.550391,87,3894.71913606
p_177391,45.652718,-121.550601,88,3911.49378305
p_177391,45.652672,-121.55077,89,3925.62410902
p_177391,45.652603,-121.551027,90,3947.07417331
p_177391,45.652555,-121.551213,91,3962.52266752
p_177391,45.65251,-121.551425,92,3979.78769291
p_177391,45.652529,-121.551538,93,3988.84528994
p_177391,45.652584,-121.551609,94,3997.09124061
p_177391,45.652643,-121.551628,95,4003.81392493
p_177391,45.652695,-121.55161,96,4009.76130395
p_177391,45.652756,-121.551554,97,4017.82475002
p_177391,45.652799,-121.551481,98,4025.2556312
p_177391,45.652838,-121.551328,99,4037.9447441
p_177391,45.652899,-121.551107,100,4056.45704845
p_177391,45.652952,-121.550891,101,4074.29418857
p_177391,45.653017,-121.550707,102,4090.35305909
p_177391,45.6531,-121.550512,103,4108.13295122
p_177391,45.653146,-121.550424,104,4116.68797174
p_177391,45.653264,-121.550168,105,4140.56624529
p_177391,45.653367,-121.549949,106,4161.11965026
p_177391,45.653493,-121.549731,107,4183.1389625
p_177391,45.653609,-121.549587,108,4200.23295313
p_177391,45.65373,-121.549467,109,4216.61429553
p_177391,45.653832,-121.549378,110,4229.90509015
p_177391,45.653943,-121.5493,111,4243.65883312
p_177391,45.654055,-121.549236,112,4257.06935872
p_177391,45.654214,-121.549165,113,4275.58759012
p_177391,45.654346,-121.549109,114,4290.89421793
p_177391,45.654494,-121.549038,115,4308.24956715
p_177391,45.654634,-121.54898,116,4324.45321553
p_177391,45.654947,-121.548841,117,4360.88948213
p_177391,45.655027,-121.548799,118,4370.36453041
p_177391,45.655117,-121.548746,119,4381.18697642
p_177391,45.65517,-121.54868,120,4389.00766552
p_177391,45.655239,-121.548594,121,4399.19318297
p_177391,45.655302,-121.548476,122,4410.75256302
p_177391,45.655347,-121.548373,123,4420.21119472
p_177391,45.655398,-121.548199,124,4434.91016156
p_177391,45.655438,-121.548057,125,4446.83755579
p_177391,45.655469,-121.547876,126,4461.3598323
p_177391,45.655536,-121.547355,127,4502.64508015
p_177391,45.655658,-121.546789,128,4548.79740464
p_177391,45.655752,-121.54635,129,4584.57357092
p_177391,45.655863,-121.545853,130,4625.2279599
p_177391,45.655932,-121.545617,131,4645.15694932
p_177391,45.656048,-121.545404,132,4666.17689012
p_177391,45.656162,-121.545248,133,4683.73765601
p_177391,45.656265,-121.545121,134,4698.87160229
p_177391,45.656377,-121.544987,135,4715.12085002
p_177391,45.656521,-121.544884,136,4733.02622453
p_177391,45.656669,-121.544797,137,4750.81844529
p_177391,45.656764,-121.54476,138,4761.76391641
p_177391,45.656913,-121.544714,139,4778.70811696
p_177391,45.657013,-121.544694,140,4789.93135854
p_177391,45.657181,-121.544654,141,4808.86213161
p_177391,45.657289,-121.544623,142,4821.10650329
p_177391,45.657405,-121.544568,143,4834.69324356
p_177391,45.657513,-121.544519,144,4847.28975379
p_177391,45.657615,-121.544438,145,4860.26578732
p_177391,45.6577,-121.544372,146,4871.0227505
p_177391,45.657784,-121.544282,147,4882.70040811
p_177391,45.657881,-121.544139,148,4898.20682793
p_177391,45.657973,-121.544016,149,4912.22319122
p_177391,45.658449,-121.543301,150,4989.0629121
p_177391,45.658647,-121.543058,151,5018.09701515
p_177391,45.658802,-121.542875,152,5040.46234889
p_177391,45.65895,-121.542767,153,5058.94028056
p_177391,45.659063,-121.542722,154,5071.98012809
p_177391,45.659187,-121.542706,155,5085.81836562
p_177391,45.659303,-121.542723,156,5098.7790465
p_177391,45.659426,-121.542764,157,5112.81832557
p_177391,45.659635,-121.542879,158,5137.71668755
p_177391,45.659761,-121.543013,159,5155.18625472
p_177391,45.659946,-121.543198,160,5180.29945146999
p_177391,45.660093,-121.543383,161,5202.08991374999
p_177391,45.660348,-121.543703,162,5239.84231624999
p_177391,45.660604,-121.544058,163,5279.52919679999
p_177391,45.660867,-121.544367,164,5317.40265178999
p_177391,45.660925,-121.544419,165,5325.01709611999
p_177391,45.661082,-121.544542,166,5344.92649365999
p_177391,45.661202,-121.544612,167,5359.33645743999
p_177391,45.661325,-121.544668,168,5373.6870038
p_177391,45.661463,-121.544693,169,5389.14822639
p_177391,45.661575,-121.544711,170,5401.67522732
p_177391,45.662037,-121.544697,171,5453.03567406
p_177391,45.662339,-121.544682,172,5486.62172928
p_177391,45.663334,-121.544653,173,5597.23382756
p_177391,45.66415,-121.544649,174,5687.92847804
p_177391,45.665041,-121.544635,175,5786.96447355
p_177391,45.66553,-121.544618,176,5841.33041405
p_177391,45.6669,-121.544634,177,5993.60389047
p_177391,45.667776,-121.544648,178,6090.97286374
p_177391,45.667835,-121.544648,179,6097.53040859
p_177391,45.668093,-121.544652,180,6126.20746903
p_177391,45.669179,-121.544666,181,6246.91569973
p_177391,45.670502,-121.544671,182,6393.96087581
p_177391,45.671502,-121.544675,183,6505.1062032
p_177391,45.672512,-121.544686,184,6617.36583444
p_177391,45.673453,-121.544675,185,6721.95672464
p_177391,45.673818,-121.544671,186,6762.52582561
p_177391,45.673846,-121.54467,187,6765.63885935
p_177391,45.675152,-121.544638,188,6910.8155876
p_177391,45.676528,-121.544593,189,7063.79127193
p_177391,45.676554,-121.544592,190,7066.68209205
p_177391,45.678339,-121.544552,191,7265.10042242
p_177391,45.678406,-121.544499,192,7273.61538165
p_177391,45.678438,-121.544472,193,7277.74754776
p_177391,45.678467,-121.544445,194,7281.59646358
p_177391,45.678503,-121.544409,195,7286.48283236
p_177391,45.678539,-121.544363,196,7291.85442913
p_177391,45.678564,-121.544323,197,7296.02969826
p_177391,45.678585,-121.544284,198,7299.86119104
p_177391,45.678606,-121.544234,199,7304.40243736
p_177391,45.678623,-121.544185,200,7308.66204803
p_177391,45.678634,-121.544138,201,7312.52255121
p_177391,45.678644,-121.54409,202,7316.42392494
p_177391,45.678662,-121.544011,203,7322.89583392
p_177391,45.67868,-121.543924,204,7329.96312468
p_177391,45.678689,-121.542526,205,7438.88654367
p_177391,45.678711,-121.540418,206,7603.13995337
p_177391,45.678725,-121.539379,207,7684.10382887
p_177391,45.678712,-121.538045,208,7788.04636509
p_177391,45.678709,-121.536901,209,7877.17651589
p_177391,45.678707,-121.535995,210,7947.76371482
p_177391,45.678708,-121.535649,211,7974.72095271
p_177391,45.678705,-121.535208,212,8009.08107082
p_177391,45.678698,-121.5342,213,8087.61864632
p_177391,45.678694,-121.534047,214,8099.54723221
p_177391,45.678691,-121.533584,215,8135.62131193
p_177391,45.678689,-121.533408,216,8149.33535354
p_177391,45.678682,-121.532415,217,8226.70435273
p_177391,45.678645,-121.529462,218,8456.81078289
p_177391,45.678656,-121.529349,219,8465.69915592
p_177391,45.678675,-121.529262,220,8472.79871061
p_177391,45.678737,-121.529126,221,8485.43821825
p_177391,45.678794,-121.529055,222,8493.84860449
p_177391,45.678902,-121.528981,223,8507.16503466
p_177391,45.678957,-121.528967,224,8513.37456051
p_177391,45.679134,-121.528967,225,8533.04723392
p_177391,45.679604,-121.528964,226,8585.28593211
p_177391,45.680252,-121.528961,227,8657.30831333
p_177391,45.681223,-121.528955,228,8765.23119891
p_177391,45.681701,-121.528952,229,8818.35906829
p_177391,45.681975,-121.528943,230,8848.82089674
p_177391,45.682464,-121.528952,231,8903.17537777
p_177391,45.682502,-121.52895,232,8907.40176517
p_177391,45.683242,-121.528918,233,8989.6869281
p_177391,45.683376,-121.528913,234,9004.58546848
p_177391,45.68376,-121.528897,235,9047.28339817
p_177391,45.684319,-121.528892,236,9109.41475528
p_177391,45.684819,-121.528899,237,9164.99000845
p_177391,45.685181,-121.528908,238,9205.23066603
p_177391,45.685455,-121.528908,239,9235.68444264
p_177391,45.685551,-121.528874,240,9246.67820498
p_177391,45.685667,-121.528774,241,9261.74176232
p_177391,45.685719,-121.528629,242,9274.43010012
p_177391,45.685737,-121.528465,243,9287.36150699
p_177391,45.685738,-121.528162,244,9310.96567256
p_177391,45.685744,-121.525446,245,9522.54493794
p_177391,45.685744,-121.525117,246,9548.17425636
p_177391,45.685753,-121.524275,247,9613.77423717
p_177391,45.685762,-121.524164,248,9622.47887567
p_177391,45.685794,-121.524017,249,9634.46987549
p_177391,45.685865,-121.523861,250,9648.9597213
p_177391,45.685955,-121.523766,251,9661.40276539
p_177391,45.686059,-121.523716,252,9673.60046653
p_177391,45.686215,-121.5237,253,9690.98385711
p_177391,45.68647,-121.523685,254,9719.34995803
p_177391,45.686582,-121.523678,255,9731.81015739
p_177391,45.686911,-121.523673,256,9768.37900187
p_177391,45.687407,-121.523664,257,9823.51148194
p_177391,45.687879,-121.523655,258,9875.97670809
p_177391,45.688845,-121.523675,259,9983.35430253
p_177391,45.689369,-121.523679,260,10041.59524394
p_177391,45.689895,-121.52369,261,10100.06392657
p_177391,45.692049,-121.52369,262,10339.47086094
p_177391,45.692163,-121.523689,263,10352.14166487
p_177391,45.692909,-121.523657,264,10435.09352278
p_177391,45.692976,-121.523654,265,10442.54392447
p_177391,45.693069,-121.523655,266,10452.88073276
p_177391,45.694584,-121.523658,267,10621.26607948
p_177391,45.694883,-121.523659,268,10654.49863163
p_177391,45.694979,-121.523659,269,10665.16858599
p_177391,45.695246,-121.52366,270,10694.84449972
p_177391,45.695244,-121.523327,271,10720.7819816
p_177391,45.695247,-121.522992,272,10746.87641606
p_177391,45.695251,-121.522502,273,10785.04386567
p_177391,45.695097,-121.522504,274,10802.16096036
p_177391,45.69504,-121.522504,275,10808.49624591
p_178853,45.69504,-121.522504,1,0
p_178853,45.695097,-121.522504,2,6.33528555
p_178853,45.695251,-121.522502,3,23.45238024
p_178853,45.695247,-121.522992,4,61.61982985
p_178853,45.695244,-121.523327,5,87.71426431
p_178853,45.695246,-121.52366,6,113.65174619
p_178853,45.694979,-121.523659,7,143.32765992
p_178853,45.694883,-121.523659,8,153.99761428
p_178853,45.694584,-121.523658,9,187.23016643
p_178853,45.693069,-121.523655,10,355.61551315
p_178853,45.692976,-121.523654,11,365.95232144
p_178853,45.692909,-121.523657,12,373.40272313
p_178853,45.692163,-121.523689,13,456.35458104
p_178853,45.692049,-121.52369,14,469.02538497
p_178853,45.689895,-121.52369,15,708.43231934
p_178853,45.689369,-121.523679,16,766.90100197
p_178853,45.688845,-121.523675,17,825.14194338
p_178853,45.687879,-121.523655,18,932.51953782
p_178853,45.687407,-121.523664,19,984.98476397
p_178853,45.686911,-121.523673,20,1040.11724404
p_178853,45.686582,-121.523678,21,1076.68608852
p_178853,45.68647,-121.523685,22,1089.14628788
p_178853,45.686215,-121.5237,23,1117.5123888
p_178853,45.686059,-121.523716,24,1134.89577938
p_178853,45.685955,-121.523766,25,1147.09348052
p_178853,45.685865,-121.523861,26,1159.53652461
p_178853,45.685794,-121.524017,27,1174.02637042
p_178853,45.685762,-121.524164,28,1186.01737024
p_178853,45.685753,-121.524275,29,1194.72200874
p_178853,45.685744,-121.525117,30,1260.32198955
p_178853,45.685744,-121.525446,31,1285.95130797
p_178853,45.685738,-121.528162,32,1497.53057335
p_178853,45.685737,-121.528465,33,1521.13473892
p_178853,45.685719,-121.528629,34,1534.06614579
p_178853,45.685667,-121.528774,35,1546.75448359
p_178853,45.685551,-121.528874,36,1561.81804093
p_178853,45.685455,-121.528908,37,1572.81180327
p_178853,45.685181,-121.528908,38,1603.26557988
p_178853,45.684819,-121.528899,39,1643.50623746
p_178853,45.684319,-121.528892,40,1699.08149063
p_178853,45.68376,-121.528897,41,1761.21284774
p_178853,45.683376,-121.528913,42,1803.91077743
p_178853,45.683242,-121.528918,43,1818.80931781
p_178853,45.682502,-121.52895,44,1901.09448074
p_178853,45.682464,-121.528952,45,1905.32086814
p_178853,45.681975,-121.528943,46,1959.67534917
p_178853,45.681701,-121.528952,47,1990.13717762
p_178853,45.681223,-121.528955,48,2043.265047
p_178853,45.680252,-121.528961,49,2151.18793258
p_178853,45.679604,-121.528964,50,2223.2103138
p_178853,45.679134,-121.528967,51,2275.44901199
p_178853,45.678957,-121.528967,52,2295.1216854
p_178853,45.678902,-121.528981,53,2301.33121125
p_178853,45.678794,-121.529055,54,2314.64764142
p_178853,45.678737,-121.529126,55,2323.05802766
p_178853,45.678675,-121.529262,56,2335.6975353
p_178853,45.678656,-121.529349,57,2342.79708999
p_178853,45.678645,-121.529462,58,2351.68546302
p_178853,45.678682,-121.532415,59,2581.79189318
p_178853,45.678689,-121.533408,60,2659.16089237
p_178853,45.678691,-121.533584,61,2672.87493398
p_178853,45.678694,-121.534047,62,2708.9490137
p_178853,45.678698,-121.5342,63,2720.87759959
p_178853,45.678705,-121.535208,64,2799.41517509
p_178853,45.678708,-121.535649,65,2833.7752932
p_178853,45.678707,-121.535995,66,2860.73253109
p_178853,45.678709,-121.536901,67,2931.31973002
p_178853,45.678712,-121.538045,68,3020.44988082
p_178853,45.678725,-121.539379,69,3124.39241704
p_178853,45.678711,-121.540418,70,3205.35629254
p_178853,45.678689,-121.542526,71,3369.60970224
p_178853,45.67868,-121.543924,72,3478.53312123
p_178853,45.678675,-121.544567,73,3528.63263673
p_178853,45.678339,-121.544552,74,3565.99565064
p_178853,45.676554,-121.544592,75,3764.41398101
p_178853,45.676528,-121.544593,76,3767.30480113
p_178853,45.675152,-121.544638,77,3920.28048546
p_178853,45.673846,-121.54467,78,4065.45721371
p_178853,45.673818,-121.544671,79,4068.57024745
p_178853,45.673453,-121.544675,80,4109.13934842
p_178853,45.672512,-121.544686,81,4213.73023862
p_178853,45.671502,-121.544675,82,4325.98986986
p_178853,45.670502,-121.544671,83,4437.13519725
p_178853,45.669179,-121.544666,84,4584.18037333
p_178853,45.668093,-121.544652,85,4704.88860403
p_178853,45.667835,-121.544648,86,4733.56566447
p_178853,45.667776,-121.544648,87,4740.12320932
p_178853,45.6669,-121.544634,88,4837.49218259
p_178853,45.66553,-121.544618,89,4989.76565901
p_178853,45.665041,-121.544635,90,5044.13159951
p_178853,45.66415,-121.544649,91,5143.16759502
