area_id,area_name,poly_id,type,sequence,lat,lon
LNCR,Lone Tree,29,1,16,39.565929,-104.908099
LNCR,Lone Tree,29,1,17,39.563973,-104.908116
LNCR,Lone Tree,29,1,18,39.563992,-104.908397
LNCR,Lone Tree,29,1,19,39.564176,-104.91056
LNCR,Lone Tree,29,1,20,39.564312,-104.912151
LNCR,Lone Tree,29,1,21,39.564511,-104.914875
LNCR,Lone Tree,29,1,22,39.564554,-104.915454
LNCR,Lone Tree,29,1,23,39.564547,-104.917094
LNCR,Lone Tree,29,1,24,39.564503,-104.917405
LNCR,Lone Tree,29,1,25,39.564257,-104.919206
LNCR,Lone Tree,29,1,26,39.563977,-104.920451
LNCR,Lone Tree,29,1,27,39.563079,-104.923564
LNCR,Lone Tree,29,1,28,39.552958,-104.919331
LNCR,Lone Tree,29,1,29,39.552771,-104.919246
LNCR,Lone Tree,29,1,30,39.54521,-104.919529
LNCR,Lone Tree,29,1,31,39.543667,-104.920373
LNCR,Lone Tree,29,1,32,39.542702,-104.921379
LNCR,Lone Tree,29,1,33,39.541902,-104.922215
LNCR,Lone Tree,29,1,34,39.539481,-104.923445
LNCR,Lone Tree,29,1,35,39.539119,-104.923681
LNCR,Lone Tree,29,1,36,39.536387,-104.925462
LNCR,Lone Tree,29,1,37,39.535752,-104.925846
LNCR,Lone Tree,29,1,38,39.532563,-104.926298
LNCR,Lone Tree,29,1,39,39.531667,-104.926425
LNCR,Lone Tree,29,1,40,39.531024,-104.926735
LNCR,Lone Tree,29,1,41,39.530049,-104.924886
LNCR,Lone Tree,29,1,42,39.529139,-104.92316
LNCR,Lone Tree,29,1,43,39.529127,-104.919824
LNCR,Lone Tree,29,1,44,39.529156,-104.918895
LNCR,Lone Tree,29,1,45,39.529186,-104.916932
LNCR,Lone Tree,29,1,46,39.529213,-104.913443
LNCR,Lone Tree,29,1,47,39.529193,-104.910796
LNCR,Lone Tree,29,1,48,39.529198,-104.909032
LNCR,Lone Tree,29,1,49,39.525574,-104.909099
LNCR,Lone Tree,29,1,50,39.525586,-104.907889
LNCR,Lone Tree,29,1,51,39.52559,-104.906355
LNCR,Lone Tree,29,1,52,39.525594,-104.904358
LNCR,Lone Tree,29,1,53,39.528709,-104.904332
LNCR,Lone Tree,29,1,54,39.528504,-104.903902
LNCR,Lone Tree,29,1,55,39.528387,-104.903969
LNCR,Lone Tree,29,1,56,39.528352,-104.903967
LNCR,Lone Tree,29,1,57,39.528148,-104.903959
LNCR,Lone Tree,29,1,58,39.527929,-104.903884
LNCR,Lone Tree,29,1,59,39.527709,-104.903874
LNCR,Lone Tree,29,1,60,39.527413,-104.903815
LNCR,Lone Tree,29,1,61,39.52715,-104.903617
LNCR,Lone Tree,29,1,62,39.527022,-104.903632
LNCR,Lone Tree,29,1,63,39.526811,-104.90368
LNCR,Lone Tree,29,1,64,39.526613,-104.903754
LNCR,Lone Tree,29,1,65,39.526374,-104.903844
LNCR,Lone Tree,29,1,66,39.526079,-104.903862
LNCR,Lone Tree,29,1,67,39.525801,-104.903765
LNCR,Lone Tree,29,1,68,39.525699,-104.903424
LNCR,Lone Tree,29,1,69,39.525436,-104.903566
LNCR,Lone Tree,29,1,70,39.525142,-104.903667
LNCR,Lone Tree,29,1,71,39.524843,-104.903701
LNCR,Lone Tree,29,1,72,39.524538,-104.90367
LNCR,Lone Tree,29,1,73,39.524266,-104.903588
LNCR,Lone Tree,29,1,74,39.524027,-104.903551
LNCR,Lone Tree,29,1,75,39.523946,-104.90356
LNCR,Lone Tree,29,1,76,39.523687,-104.903641
LNCR,Lone Tree,29,1,77,39.523427,-104.903674
LNCR,Lone Tree,29,1,78,39.523164,-104.903629
LNCR,Lone Tree,29,1,79,39.523033,-104.90362
LNCR,Lone Tree,29,1,80,39.522903,-104.903611
LNCR,Lone Tree,29,1,81,39.522642,-104.903613
LNCR,Lone Tree,29,1,82,39.522639,-104.90329
LNCR,Lone Tree,29,1,83,39.522638,-104.903219
LNCR,Lone Tree,29,1,84,39.522694,-104.90316
LNCR,Lone Tree,29,1,85,39.522683,-104.903128
LNCR,Lone Tree,29,1,86,39.522676,-104.903093
LNCR,Lone Tree,29,1,87,39.522674,-104.903061
LNCR,Lone Tree,29,1,88,39.522675,-104.903034
LNCR,Lone Tree,29,1,89,39.522678,-104.90301
LNCR,Lone Tree,29,1,90,39.52266,-104.902981
LNCR,Lone Tree,29,1,91,39.522639,-104.902965
LNCR,Lone Tree,29,1,92,39.522636,-104.902366
LNCR,Lone Tree,29,1,93,39.522641,-104.902005
LNCR,Lone Tree,29,1,94,39.522633,-104.901394
LNCR,Lone Tree,29,1,95,39.522764,-104.90127
LNCR,Lone Tree,29,1,96,39.522775,-104.901237
LNCR,Lone Tree,29,1,97,39.522793,-104.901204
LNCR,Lone Tree,29,1,98,39.522813,-104.90118
LNCR,Lone Tree,29,1,99,39.522831,-104.901164
LNCR,Lone Tree,29,1,100,39.522849,-104.901154
LNCR,Lone Tree,29,1,101,39.522867,-104.901146
LNCR,Lone Tree,29,1,102,39.522883,-104.901142
LNCR,Lone Tree,29,1,103,39.5229,-104.901141
LNCR,Lone Tree,29,1,104,39.522917,-104.901142
LNCR,Lone Tree,29,1,105,39.522933,-104.901146
LNCR,Lone Tree,29,1,106,39.522952,-104.901153
LNCR,Lone Tree,29,1,107,39.522975,-104.901167
LNCR,Lone Tree,29,1,108,39.523207,-104.900729
LNCR,Lone Tree,29,1,109,39.523417,-104.90091
LNCR,Lone Tree,29,1,110,39.523564,-104.901033
LNCR,Lone Tree,29,1,111,39.523825,-104.900971
LNCR,Lone Tree,29,1,112,39.524188,-104.900971
LNCR,Lone Tree,29,1,113,39.524436,-104.901014
LNCR,Lone Tree,29,1,114,39.524455,-104.901017
LNCR,Lone Tree,29,1,115,39.524729,-104.901064
LNCR,Lone Tree,29,1,116,39.524963,-104.901064
LNCR,Lone Tree,29,1,117,39.525125,-104.901048
LNCR,Lone Tree,29,1,118,39.525292,-104.901031
LNCR,Lone Tree,29,1,119,39.525713,-104.901179
LNCR,Lone Tree,29,1,120,39.525892,-104.901365
LNCR,Lone Tree,29,1,121,39.526095,-104.901258
LNCR,Lone Tree,29,1,122,39.526292,-104.901151
LNCR,Lone Tree,29,1,123,39.526448,-104.90101
LNCR,Lone Tree,29,1,124,39.52657,-104.900815
LNCR,Lone Tree,29,1,125,39.526643,-104.90061
LNCR,Lone Tree,29,1,126,39.526654,-104.900585
LNCR,Lone Tree,29,1,127,39.526714,-104.900316
LNCR,Lone Tree,29,1,128,39.526771,-104.90005
LNCR,Lone Tree,29,1,129,39.526839,-104.899772
LNCR,Lone Tree,29,1,130,39.526865,-104.899648
LNCR,Lone Tree,29,1,131,39.526896,-104.899496
LNCR,Lone Tree,29,1,132,39.526968,-104.899206
LNCR,Lone Tree,29,1,133,39.527111,-104.898875
LNCR,Lone Tree,29,1,134,39.527313,-104.898612
LNCR,Lone Tree,29,1,135,39.527563,-104.898433
LNCR,Lone Tree,29,1,136,39.527747,-104.89834
LNCR,Lone Tree,29,1,137,39.527888,-104.898193
LNCR,Lone Tree,29,1,138,39.528034,-104.897966
LNCR,Lone Tree,29,1,139,39.528198,-104.897699
LNCR,Lone Tree,29,1,140,39.528523,-104.897579
LNCR,Lone Tree,29,1,141,39.528518,-104.897549
LNCR,Lone Tree,29,1,142,39.528207,-104.897634
LNCR,Lone Tree,29,1,143,39.528182,-104.897314
LNCR,Lone Tree,29,1,144,39.528149,-104.897037
LNCR,Lone Tree,29,1,145,39.528108,-104.896779
LNCR,Lone Tree,29,1,146,39.528021,-104.896576
LNCR,Lone Tree,29,1,147,39.527874,-104.896363
LNCR,Lone Tree,29,1,148,39.527718,-104.896139
LNCR,Lone Tree,29,1,149,39.527529,-104.895863
LNCR,Lone Tree,29,1,150,39.527525,-104.895752
LNCR,Lone Tree,29,1,151,39.527515,-104.895491
LNCR,Lone Tree,29,1,152,39.527698,-104.89519
LNCR,Lone Tree,29,1,153,39.529043,-104.894992
LNCR,Lone Tree,29,1,154,39.52907,-104.894988
LNCR,Lone Tree,29,1,155,39.529063,-104.894581
LNCR,Lone Tree,29,1,156,39.52901,-104.893312
LNCR,Lone Tree,29,1,157,39.528914,-104.88582
LNCR,Lone Tree,29,1,158,39.524984,-104.885854
LNCR,Lone Tree,29,1,159,39.524003,-104.883399
LNCR,Lone Tree,29,1,160,39.520971,-104.87563
LNCR,Lone Tree,29,1,161,39.519819,-104.871718
LNCR,Lone Tree,29,1,162,39.519434,-104.869128
LNCR,Lone Tree,29,1,163,39.519576,-104.867188
LNCR,Lone Tree,29,1,164,39.524724,-104.867446
LNCR,Lone Tree,29,1,165,39.527982,-104.867694
LNCR,Lone Tree,29,1,166,39.535341,-104.868323
LNCR,Lone Tree,29,1,167,39.536258,-104.868448
LNCR,Lone Tree,29,1,168,39.538531,-104.868605
LNCR,Lone Tree,29,1,169,39.539922,-104.868744
LNCR,Lone Tree,29,1,170,39.548481,-104.869503
LNCR,Lone Tree,29,1,171,39.549638,-104.869575
LNCR,Lone Tree,29,1,172,39.55069,-104.86966
LNCR,Lone Tree,29,1,173,39.552665,-104.869987
LNCR,Lone Tree,29,1,174,39.555304,-104.870443
LNCR,Lone Tree,29,1,175,39.557253,-104.870728
LNCR,Lone Tree,29,1,176,39.559522,-104.871146
LNCR,Lone Tree,29,1,177,39.560935,-104.871366
LNCR,Lone Tree,29,1,178,39.565462,-104.872137
LNCR,Lone Tree,29,1,179,39.566338,-104.872278
LNCR,Lone Tree,29,1,180,39.567828,-104.872488
LNCR,Lone Tree,29,1,181,39.568361,-104.872577
LSCR,Louisville,12,1,0,39.934805,-105.127298
LSCR,Louisville,12,1,1,39.935323,-105.127146
LSCR,Louisville,12,1,2,39.9366,-105.12677
LSCR,Louisville,12,1,3,39.936989,-105.126739
LSCR,Louisville,12,1,4,39.93743,-105.126775
LSCR,Louisville,12,1,5,39.937872,-105.126938
LSCR,Louisville,12,1,6,39.938853,-105.127477
LSCR,Louisville,12,1,7,39.939646,-105.1278
LSCR,Louisville,12,1,8,39.94449,-105.127758
LSCR,Louisville,12,1,9,39.944914,-105.127709
LSCR,Louisville,12,1,10,39.945572,-105.127642
LSCR,Louisville,12,1,11,39.946227,-105.12745
LSCR,Louisville,12,1,12,39.946917,-105.127162
LSCR,Louisville,12,1,13,39.947608,-105.12678
LSCR,Louisville,12,1,14,39.948346,-105.126177
LSCR,Louisville,12,1,15,39.949023,-105.12548
LSCR,Louisville,12,1,16,39.95063,-105.127552
LSCR,Louisville,12,1,17,39.951097,-105.127849
LSCR,Louisville,12,1,18,39.951486,-105.12802
LSCR,Louisville,12,1,19,39.952273,-105.128105
LSCR,Louisville,12,1,20,39.954351,-105.128094
LSCR,Louisville,12,1,21,39.954635,-105.128113
LSCR,Louisville,12,1,22,39.956377,-105.128215
LSCR,Louisville,12,1,23,39.957806,-105.128223
LSCR,Louisville,12,1,24,39.957795,-105.124433
LSCR,Louisville,12,1,25,39.957813,-105.120441
LSCR,Louisville,12,1,26,39.957791,-105.117682
LSCR,Louisville,12,1,27,39.957761,-105.116815
LSCR,Louisville,12,1,28,39.95779,-105.109214
LSCR,Louisville,12,1,29,39.958837,-105.109197
LSCR,Louisville,12,1,30,39.965577,-105.109211
LSCR,Louisville,12,1,31,39.972419,-105.109235
LSCR,Louisville,12,1,32,39.972453,-105.112632
LSCR,Louisville,12,1,33,39.972606,-105.114703
LSCR,Louisville,12,1,34,39.972619,-105.115641
LSCR,Louisville,12,1,35,39.972616,-105.117524
LSCR,Louisville,12,1,36,39.972598,-105.119638
LSCR,Louisville,12,1,37,39.972571,-105.121946
LSCR,Louisville,12,1,38,39.972567,-105.122249
LSCR,Louisville,12,1,39,39.972554,-105.122702
LSCR,Louisville,12,1,40,39.972552,-105.123205
LSCR,Louisville,12,1,41,39.972562,-105.123415
LSCR,Louisville,12,1,42,39.972572,-105.123647
LSCR,Louisville,12,1,43,39.972573,-105.123937
LSCR,Louisville,12,1,44,39.972556,-105.124463
LSCR,Louisville,12,1,45,39.97257,-105.125601
LSCR,Louisville,12,1,46,39.972572,-105.125828
LSCR,Louisville,12,1,47,39.972533,-105.126393
LSCR,Louisville,12,1,48,39.972463,-105.127084
LSCR,Louisville,12,1,49,39.97246,-105.127156
LSCR,Louisville,12,1,50,39.973857,-105.127533
LSCR,Louisville,12,1,51,39.975022,-105.127775
LSCR,Louisville,12,1,52,39.975568,-105.127836
LSCR,Louisville,12,1,53,39.976157,-105.127864
LSCR,Louisville,12,1,54,39.977426,-105.127862
LSCR,Louisville,12,1,55,39.977678,-105.127858
LSCR,Louisville,12,1,56,39.977795,-105.127868
LSCR,Louisville,12,1,57,39.978359,-105.127871
LSCR,Louisville,12,1,58,39.979644,-105.127874
LSCR,Louisville,12,1,59,39.980231,-105.127868
LSCR,Louisville,12,1,60,39.980702,-105.127878
LSCR,Louisville,12,1,61,39.980702,-105.127815
LSCR,Louisville,12,1,62,39.98077,-105.127815
LSCR,Louisville,12,1,63,39.98077,-105.127879
LSCR,Louisville,12,1,64,39.982785,-105.127878
LSCR,Louisville,12,1,65,39.983643,-105.127898
LSCR,Louisville,12,1,66,39.984129,-105.127903
LSCR,Louisville,12,1,67,39.984616,-105.127893
LSCR,Louisville,12,1,68,39.985129,-105.127894
LSCR,Louisville,12,1,69,39.985803,-105.12791
LSCR,Louisville,12,1,70,39.986157,-105.127904
LSCR,Louisville,12,1,71,39.986887,-105.12792
LSCR,Louisville,12,1,72,39.986916,-105.122093
LSCR,Louisville,12,1,73,39.990929,-105.122071
LSCR,Louisville,12,1,74,39.992618,-105.122063
LSCR,Louisville,12,1,75,39.992647,-105.127911
LSCR,Louisville,12,1,76,39.993454,-105.127924
LSCR,Louisville,12,1,77,39.994029,-105.127946
LSCR,Louisville,12,1,78,39.994026,-105.128111
LSCR,Louisville,12,1,79,39.994121,-105.128113
LSCR,Louisville,12,1,80,39.994131,-105.132568
LSCR,Louisville,12,1,81,39.994136,-105.13503
LSCR,Louisville,12,1,82,39.994141,-105.13718
LSCR,Louisville,12,1,83,39.994141,-105.137331
LSCR,Louisville,12,1,84,39.994966,-105.137989
LSCR,Louisville,12,1,85,39.994747,-105.138684
LSCR,Louisville,12,1,86,39.994726,-105.138797
LSCR,Louisville,12,1,87,39.994746,-105.138907
LSCR,Louisville,12,1,88,39.994574,-105.139332
LSCR,Louisville,12,1,89,39.994566,-105.139349
LSCR,Louisville,12,1,90,39.994521,-105.139516
LSCR,Louisville,12,1,91,39.994489,-105.139747
LSCR,Louisville,12,1,92,39.994488,-105.140674
LSCR,Louisville,12,1,93,39.994489,-105.141474
LSCR,Louisville,12,1,94,39.994171,-105.141473
LSCR,Louisville,12,1,95,39.994173,-105.142165
LSCR,Louisville,12,1,96,39.992687,-105.142173
LSCR,Louisville,12,1,97,39.992694,-105.143951
LSCR,Louisville,12,1,98,39.993001,-105.144409
LSCR,Louisville,12,1,99,39.993337,-105.145182
LSCR,Louisville,12,1,100,39.993341,-105.146325
LSCR,Louisville,12,1,101,39.99307,-105.14697
LSCR,Louisville,12,1,102,39.992707,-105.147485
LSCR,Louisville,12,1,103,39.992774,-105.165816
LSCR,Louisville,12,1,104,39.978013,-105.165882
LSCR,Louisville,12,1,105,39.977103,-105.166972
LSCR,Louisville,12,1,106,39.976932,-105.167386
LSCR,Louisville,12,1,107,39.976735,-105.167851
LSCR,Louisville,12,1,108,39.974097,-105.171202
LSCR,Louisville,12,1,109,39.973463,-105.171893
LSCR,Louisville,12,1,110,39.973,-105.172085
LSCR,Louisville,12,1,111,39.970861,-105.171917
LSCR,Louisville,12,1,112,39.969835,-105.172782
LSCR,Louisville,12,1,113,39.96436,-105.182586
LSCR,Louisville,12,1,114,39.963173,-105.179452
LSCR,Louisville,12,1,115,39.961958,-105.176317
LSCR,Louisville,12,1,116,39.961615,-105.175431
LSCR,Louisville,12,1,117,39.959357,-105.175442
LSCR,Louisville,12,1,118,39.956322,-105.175472
LSCR,Louisville,12,1,119,39.954879,-105.175454
LSCR,Louisville,12,1,120,39.954866,-105.170825
LSCR,Louisville,12,1,121,39.954949,-105.1705
LSCR,Louisville,12,1,122,39.955135,-105.170065
LSCR,Louisville,12,1,123,39.955413,-105.169629
LSCR,Louisville,12,1,124,39.955245,-105.169332
LSCR,Louisville,12,1,125,39.955167,-105.169043
LSCR,Louisville,12,1,126,39.955076,-105.168655
LSCR,Louisville,12,1,127,39.955123,-105.165499
LSCR,Louisville,12,1,128,39.955645,-105.165515
LSCR,Louisville,12,1,129,39.956361,-105.165593
LSCR,Louisville,12,1,130,39.956598,-105.165615
LSCR,Louisville,12,1,131,39.957735,-105.165463
LSCR,Louisville,12,1,132,39.957083,-105.163755
LSCR,Louisville,12,1,133,39.956993,-105.163546
LSCR,Louisville,12,1,134,39.956485,-105.16244
LSCR,Louisville,12,1,135,39.95575,-105.16112
LSCR,Louisville,12,1,136,39.955373,-105.160497
LSCR,Louisville,12,1,137,39.955195,-105.160208
LSCR,Louisville,12,1,138,39.954999,-105.159908
LSCR,Louisville,12,1,139,39.954193,-105.158799
LSCR,Louisville,12,1,140,39.953208,-105.157515
LSCR,Louisville,12,1,141,39.952289,-105.156314
LSCR,Louisville,12,1,142,39.951521,-105.155312
LSCR,Louisville,12,1,143,39.950909,-105.154514
LSCR,Louisville,12,1,144,39.94864,-105.151542
LSCR,Louisville,12,1,145,39.947697,-105.150083
LSCR,Louisville,12,1,146,39.946355,-105.147982
LSCR,Louisville,12,1,147,39.945698,-105.146983
LSCR,Louisville,12,1,148,39.944772,-105.14558
LSCR,Louisville,12,1,149,39.943121,-105.143041
LSCR,Louisville,12,1,150,39.941728,-105.140893
LSCR,Louisville,12,1,151,39.94082,-105.139492
LSCR,Louisville,12,1,152,39.940265,-105.138609
LSCR,Louisville,12,1,153,39.939322,-105.137106
LSCR,Louisville,12,1,154,39.939093,-105.137135
LSCR,Louisville,12,1,155,39.93803,-105.137273
LSCR,Louisville,12,1,156,39.937721,-105.137254
LSCR,Louisville,12,1,157,39.937267,-105.136952
LSCR,Louisville,12,1,158,39.937033,-105.136813
LSCR,Louisville,12,1,159,39.936825,-105.136741
LSCR,Louisville,12,1,160,39.936631,-105.136763
LSCR,Louisville,12,1,161,39.936603,-105.136778
LSCR,Louisville,12,1,162,39.93585,-105.137183
LSCR,Louisville,12,1,163,39.935552,-105.137288
LSCR,Louisville,12,1,164,39.935303,-105.137336
LSCR,Louisville,12,1,165,39.933801,-105.137327
LSCR,Louisville,12,1,166,39.93372,-105.137326
LSCR,Louisville,12,1,167,39.932448,-105.137333
LSCR,Louisville,12,1,168,39.932186,-105.137335
LSCR,Louisville,12,1,169,39.931395,-105.137342
LSCR,Louisville,12,1,170,39.931069,-105.137344
LSCR,Louisville,12,1,171,39.930976,-105.137338
LSCR,Louisville,12,1,172,39.930773,-105.137323
LSCR,Louisville,12,1,173,39.930615,-105.137299
LSCR,Louisville,12,1,174,39.930474,-105.13727
LSCR,Louisville,12,1,175,39.929638,-105.137002
LSCR,Louisville,12,1,176,39.92936,-105.137001
LSCR,Louisville,12,1,177,39.928837,-105.136999
LSCR,Louisville,12,1,178,39.928839,-105.127844
LSCR,Louisville,12,1,179,39.932643,-105.127829
LSCR,Louisville,12,1,180,39.932947,-105.127802
LSCR,Louisville,12,1,181,39.933152,-105.127783
LSCR,Louisville,12,1,182,39.934348,-105.127432
LSCR,Louisville,12,1,183,39.934805,-105.127298
MDCR,Meridian,16,1,0,39.54016,-104.86846
MDCR,Meridian,16,1,1,39.539269,-104.868352
MDCR,Meridian,16,1,2,39.538818,-104.868303
MDCR,Meridian,16,1,3,39.538605,-104.868267
MDCR,Meridian,16,1,4,39.538512,-104.86825
MDCR,Meridian,16,1,5,39.538257,-104.868189
MDCR,Meridian,16,1,6,39.53812,-104.868151
MDCR,Meridian,16,1,7,39.537957,-104.868106
MDCR,Meridian,16,1,8,39.537752,-104.868045
MDCR,Meridian,16,1,9,39.537523,-104.867971
MDCR,Meridian,16,1,10,39.536758,-104.867691
MDCR,Meridian,16,1,11,39.536674,-104.867652
MDCR,Meridian,16,1,12,39.536591,-104.867599
MDCR,Meridian,16,1,13,39.536544,-104.86756
MDCR,Meridian,16,1,14,39.536496,-104.867503
MDCR,Meridian,16,1,15,39.53643,-104.8674
MDCR,Meridian,16,1,16,39.536407,-104.86736
MDCR,Meridian,16,1,17,39.536286,-104.867101
MDCR,Meridian,16,1,18,39.536242,-104.866495
MDCR,Meridian,16,1,19,39.536223,-104.864528
MDCR,Meridian,16,1,20,39.536231,-104.860103
MDCR,Meridian,16,1,21,39.536262,-104.855871
MDCR,Meridian,16,1,22,39.53629,-104.851225
MDCR,Meridian,16,1,23,39.53823,-104.851594
MDCR,Meridian,16,1,24,39.538737,-104.852122
MDCR,Meridian,16,1,25,39.539104,-104.853802
MDCR,Meridian,16,1,26,39.54119,-104.853867
MDCR,Meridian,16,1,27,39.542034,-104.853312
MDCR,Meridian,16,1,28,39.543073,-104.852587
MDCR,Meridian,16,1,29,39.543951,-104.8522
MDCR,Meridian,16,1,30,39.546562,-104.852934
MDCR,Meridian,16,1,31,39.547638,-104.853219
MDCR,Meridian,16,1,32,39.548287,-104.852539
MDCR,Meridian,16,1,33,39.548282,-104.85174
MDCR,Meridian,16,1,34,39.548017,-104.850858
MDCR,Meridian,16,1,35,39.547127,-104.849014
MDCR,Meridian,16,1,36,39.546405,-104.848179
MDCR,Meridian,16,1,37,39.545522,-104.847682
MDCR,Meridian,16,1,38,39.543694,-104.847026
MDCR,Meridian,16,1,39,39.543674,-104.844712
MDCR,Meridian,16,1,40,39.544878,-104.843143
MDCR,Meridian,16,1,41,39.545918,-104.842628
MDCR,Meridian,16,1,42,39.546469,-104.84216
MDCR,Meridian,16,1,43,39.546499,-104.841697
MDCR,Meridian,16,1,44,39.546429,-104.840729
MDCR,Meridian,16,1,45,39.546698,-104.839718
MDCR,Meridian,16,1,46,39.546804,-104.83951
MDCR,Meridian,16,1,47,39.547056,-104.839416
MDCR,Meridian,16,1,48,39.547324,-104.839401
MDCR,Meridian,16,1,49,39.552191,-104.839429
MDCR,Meridian,16,1,50,39.551851,-104.840611
MDCR,Meridian,16,1,51,39.551494,-104.841898
MDCR,Meridian,16,1,52,39.55113,-104.843415
MDCR,Meridian,16,1,53,39.550935,-104.844487
MDCR,Meridian,16,1,54,39.550813,-104.845502
MDCR,Meridian,16,1,55,39.550694,-104.846957
MDCR,Meridian,16,1,56,39.550675,-104.848018
MDCR,Meridian,16,1,57,39.550658,-104.848969
MDCR,Meridian,16,1,58,39.550653,-104.849247
MDCR,Meridian,16,1,59,39.55069,-104.850056
MDCR,Meridian,16,1,60,39.550886,-104.851768
MDCR,Meridian,16,1,61,39.55096,-104.852253
MDCR,Meridian,16,1,62,39.551048,-104.852783
MDCR,Meridian,16,1,63,39.551242,-104.853944
MDCR,Meridian,16,1,64,39.551422,-104.854758
MDCR,Meridian,16,1,65,39.551133,-104.860553
MDCR,Meridian,16,1,66,39.551209,-104.862488
MDCR,Meridian,16,1,67,39.551191,-104.864117
MDCR,Meridian,16,1,68,39.551365,-104.864853
MDCR,Meridian,16,1,69,39.551436,-104.866567
MDCR,Meridian,16,1,70,39.551118,-104.867607
MDCR,Meridian,16,1,71,39.550736,-104.868348
MDCR,Meridian,16,1,72,39.549638,-104.869575
MDCR,Meridian,16,1,73,39.548607,-104.869511
MDCR,Meridian,16,1,74,39.544664,-104.869165
MDCR,Meridian,16,1,75,39.543802,-104.868994
MDCR,Meridian,16,1,76,39.54326,-104.868826
MDCR,Meridian,16,1,77,39.542959,-104.86878
MDCR,Meridian,16,1,78,39.541427,-104.86861
MDCR,Meridian,16,1,79,39.54016,-104.86846
NICR,North Inverness,9,1,0,39.595015,-104.866712
NICR,North Inverness,9,1,1,39.595009,-104.866712
NICR,North Inverness,9,1,2,39.59498,-104.880888
NICR,North Inverness,9,1,3,39.594808,-104.883095
NICR,North Inverness,9,1,4,39.594756,-104.884853
NICR,North Inverness,9,1,5,39.594109,-104.884479
NICR,North Inverness,9,1,6,39.592326,-104.883447
NICR,North Inverness,9,1,7,39.588541,-104.881338
NICR,North Inverness,9,1,8,39.585617,-104.879614
NICR,North Inverness,9,1,9,39.582743,-104.87789
NICR,North Inverness,9,1,10,39.580505,-104.876589
NICR,North Inverness,9,1,11,39.578823,-104.875618
NICR,North Inverness,9,1,12,39.577194,-104.875053
NICR,North Inverness,9,1,13,39.574895,-104.874334
NICR,North Inverness,9,1,14,39.572717,-104.873645
NICR,North Inverness,9,1,15,39.570773,-104.87303
NICR,North Inverness,9,1,16,39.569013,-104.872685
NICR,North Inverness,9,1,17,39.568361,-104.872577
NICR,North Inverness,9,1,18,39.567828,-104.872488
NICR,North Inverness,9,1,19,39.567532,-104.872446
NICR,North Inverness,9,1,20,39.566338,-104.872278
NICR,North Inverness,9,1,21,39.566447,-104.870957
NICR,North Inverness,9,1,22,39.566423,-104.870025
NICR,North Inverness,9,1,23,39.566092,-104.867017
NICR,North Inverness,9,1,24,39.566053,-104.866597
NICR,North Inverness,9,1,25,39.566034,-104.865525
NICR,North Inverness,9,1,26,39.566028,-104.863709
NICR,North Inverness,9,1,27,39.566029,-104.863206
NICR,North Inverness,9,1,28,39.566015,-104.860728
NICR,North Inverness,9,1,29,39.566337,-104.860729
NICR,North Inverness,9,1,30,39.566433,-104.860744
NICR,North Inverness,9,1,31,39.566525,-104.860773
NICR,North Inverness,9,1,32,39.566695,-104.860874
NICR,North Inverness,9,1,33,39.566852,-104.861012
NICR,North Inverness,9,1,34,39.566884,-104.861048
NICR,North Inverness,9,1,35,39.567488,-104.860679
NICR,North Inverness,9,1,36,39.56811,-104.860044
NICR,North Inverness,9,1,37,39.568215,-104.859902
NICR,North Inverness,9,1,38,39.568459,-104.859555
NICR,North Inverness,9,1,39,39.569029,-104.858726
NICR,North Inverness,9,1,40,39.569158,-104.858539
NICR,North Inverness,9,1,41,39.570179,-104.857055
NICR,North Inverness,9,1,42,39.570205,-104.855087
NICR,North Inverness,9,1,43,39.582045,-104.85498
NICR,North Inverness,9,1,44,39.582354,-104.856813
NICR,North Inverness,9,1,45,39.591626,-104.856722
NICR,North Inverness,9,1,46,39.592577,-104.857337
NICR,North Inverness,9,1,47,39.595018,-104.857315
NICR,North Inverness,9,1,48,39.595028,-104.860963
NICR,North Inverness,9,1,49,39.595015,-104.866712
ORCR,Orchard,32,1,0,39.595038,-104.904421
ORCR,Orchard,32,1,1,39.593995,-104.90443
ORCR,Orchard,32,1,2,39.593894,-104.884348
ORCR,Orchard,32,1,3,39.594756,-104.884853
ORCR,Orchard,32,1,4,39.595916,-104.885528
ORCR,Orchard,32,1,5,39.596836,-104.886063
ORCR,Orchard,32,1,6,39.602413,-104.889283
ORCR,Orchard,32,1,7,39.603582,-104.889944
ORCR,Orchard,32,1,8,39.609256,-104.893229
ORCR,Orchard,32,1,9,39.612031,-104.894842
ORCR,Orchard,32,1,10,39.613018,-104.895416
ORCR,Orchard,32,1,11,39.61488,-104.896449
ORCR,Orchard,32,1,12,39.616981,-104.897678
ORCR,Orchard,32,1,13,39.621461,-104.900318
ORCR,Orchard,32,1,14,39.621484,-104.904134
ORCR,Orchard,32,1,15,39.617705,-104.904166
ORCR,Orchard,32,1,16,39.61748,-104.904205
ORCR,Orchard,32,1,17,39.617011,-104.904209
ORCR,Orchard,32,1,18,39.617096,-104.923062
ORCR,Orchard,32,1,19,39.609588,-104.923124
ORCR,Orchard,32,1,20,39.609611,-104.925687
ORCR,Orchard,32,1,21,39.595234,-104.925804
ORCR,Orchard,32,1,22,39.595128,-104.925805
ORCR,Orchard,32,1,23,39.595071,-104.926259
ORCR,Orchard,32,1,24,39.595077,-104.92658
